"medallion"," hack_license"," vendor_id"," rate_code"," store_and_fwd_flag"," pickup_datetime"," dropoff_datetime"," passenger_count"," trip_time_in_secs"," trip_distance"," pickup_longitude"," pickup_latitude"," dropoff_longitude"," dropoff_latitude"
2010000429,2010000429,"CMT",1,0,"2010-01-01 00:04:22","2010-01-01 00:12:58",2,8.6,2.2,-73.972389,40.786587,-73.962212,40.764565
2010000430,2010000430,"CMT",1,0,"2010-01-01 00:04:22","2010-01-01 00:27:01",1,22.65,5.3,-73.994987,40.749954,-73.949905,40.803799
2010000431,2010000431,"CMT",1,0,"2010-01-01 00:04:22","2010-01-01 00:05:13",1,0.85,0.2,-73.94178,40.807095,-73.945267,40.807774
2010000432,2010000432,"CMT",1,0,"2010-01-01 00:04:24","2010-01-01 00:16:47",2,12.38,4.5,-73.981232,40.753632,-73.984734,40.715424
2010000433,2010000433,"CMT",1,0,"2010-01-01 00:04:25","2010-01-01 00:16:41",2,12.27,3,-73.980415,40.754459,-73.994621,40.719612
2010000434,2010000434,"CMT",1,0,"2010-01-01 00:04:26","2010-01-01 00:26:45",1,22.32,6.3,-73.9869,40.719612,-73.968895,40.790428
2010000435,2010000435,"VTS",1,,"2010-01-01 00:04:26","2010-01-01 00:04:26",3,0,0.74,-73.949341,40.777046,-73.942505,40.786213
2010000436,2010000436,"CMT",1,0,"2010-01-01 00:04:26","2010-01-01 00:19:13",1,14.78,3.3,-73.962486,40.710075,-74.008652,40.716068
2010000437,2010000437,"CMT",1,0,"2010-01-01 00:04:26","2010-01-01 00:15:55",1,11.48,1.6,-73.984528,40.754269,-73.962135,40.764118
2010000438,2010000438,"CMT",1,0,"2010-01-01 00:04:27","2010-01-01 00:35:54",1,31.45,7.4,-73.98307,40.75663,-73.858917,40.753948
2010000439,2010000439,"CMT",1,0,"2010-01-01 00:04:27","2010-01-01 00:18:49",1,14.37,3.5,-73.916916,40.837025,-73.937675,40.80864
2010000440,2010000440,"CMT",1,0,"2010-01-01 00:04:28","2010-01-01 00:09:38",1,5.17,1.3,-73.954018,40.7705,-73.948318,40.784328
2010000441,2010000441,"DDS",1,,"2010-01-01 00:04:29","2010-01-01 00:24:21",1,19.86,3.4,-73.972641,40.764797,-74.000137,40.744278
2010000442,2010000442,"CMT",1,0,"2010-01-01 00:04:29","2010-01-01 00:19:24",1,14.92,4.5,-73.99015,40.725735,-73.954529,40.774906
2010000443,2010000443,"CMT",1,0,"2010-01-01 00:04:29","2010-01-01 00:19:07",1,14.63,1.7,-73.987427,40.765659,-73.987732,40.746498
2010000444,2010000444,"CMT",1,0,"2010-01-01 00:04:30","2010-01-01 00:14:18",1,9.8,1.9,-74.005569,40.741127,-73.989998,40.762348
2010000445,2010000445,"CMT",1,0,"2010-01-01 00:04:30","2010-01-01 00:16:47",1,12.28,2.9,-73.973366,40.786961,-73.961113,40.756832
2010000446,2010000446,"CMT",1,0,"2010-01-01 00:04:30","2010-01-01 00:13:36",2,9.1,2.5,-73.994392,40.755852,-74.005951,40.723831
2010000447,2010000447,"DDS",1,,"2010-01-01 00:04:30","2010-01-01 00:08:26",1,3.93,0.5,-73.990341,40.740463,-73.97229,40.745766
2010000448,2010000448,"CMT",1,0,"2010-01-01 00:04:30","2010-01-01 00:08:54",1,4.4,1.7,-73.969498,40.7663,-73.953773,40.787739
2010000449,2010000449,"CMT",1,0,"2010-01-01 00:04:31","2010-01-01 00:21:30",4,16.98,1.5,-73.988396,40.738834,-73.978355,40.756546
2010000450,2010000450,"CMT",1,0,"2010-01-01 00:04:31","2010-01-01 00:06:42",2,2.18,0.1,-73.993958,40.751648,-73.995277,40.752979
2010000451,2010000451,"CMT",1,0,"2010-01-01 00:04:33","2010-01-01 00:46:25",1,41.87,12.6,-73.965485,40.795647,-73.957466,40.65131
2010000452,2010000452,"CMT",1,0,"2010-01-01 00:04:33","2010-01-01 00:07:09",1,2.6,0.4,-73.985214,40.739716,-73.992203,40.742729
2010000453,2010000453,"CMT",1,0,"2010-01-01 00:04:35","2010-01-01 00:26:05",1,21.5,4.3,-73.991936,40.725704,-73.989815,40.773117
2010000454,2010000454,"CMT",1,0,"2010-01-01 00:04:35","2010-01-01 00:06:09",1,1.57,0,-73.983093,40.766232,-73.983093,40.766232
2010000455,2010000455,"CMT",1,0,"2010-01-01 00:04:36","2010-01-01 00:13:06",3,8.5,3.5,-73.988289,40.723366,-73.962616,40.766552
2010000456,2010000456,"CMT",1,0,"2010-01-01 00:04:36","2010-01-01 00:19:10",4,14.57,3,-74.00499,40.740856,-73.969757,40.753071
2010000457,2010000457,"CMT",1,0,"2010-01-01 00:04:36","2010-01-01 00:17:46",2,13.17,2.1,-73.99826,40.725018,-73.991432,40.748871
2010000458,2010000458,"VTS",1,,"2010-01-01 00:04:37","2010-01-01 00:04:37",1,0,0.51,-73.991669,40.759678,-73.997192,40.754704
2010000459,2010000459,"CMT",1,0,"2010-01-01 00:04:37","2010-01-01 00:30:48",1,26.18,5.5,-73.958534,40.775566,-73.958664,40.775684
2010000460,2010000460,"CMT",1,0,"2010-01-01 00:04:37","2010-01-01 00:20:32",1,15.92,4.8,-73.950523,40.779491,-73.908562,40.745136
2010000461,2010000461,"CMT",1,0,"2010-01-01 00:04:38","2010-01-01 00:36:40",2,32.03,2.4,-73.991692,40.764763,-73.978249,40.742485
2010000462,2010000462,"CMT",1,0,"2010-01-01 00:04:38","2010-01-01 00:10:25",1,5.78,0.9,-73.994438,40.737228,-74.006042,40.733128
2010000463,2010000463,"CMT",1,0,"2010-01-01 00:04:38","2010-01-01 00:12:10",1,7.53,1.5,-73.993484,40.73856,-73.992836,40.725315
2010000464,2010000464,"CMT",1,0,"2010-01-01 00:04:39","2010-01-01 00:10:42",1,6.05,1.3,-73.985542,40.744835,-74.001892,40.738689
2010000465,2010000465,"CMT",1,0,"2010-01-01 00:04:40","2010-01-01 00:17:48",1,13.13,2.8,-73.972115,40.794491,-73.936073,40.797188
2010000466,2010000466,"CMT",1,0,"2010-01-01 00:04:40","2010-01-01 00:09:35",1,4.92,0.5,-73.999763,40.730721,-73.995476,40.730515
2010000467,2010000467,"CMT",1,0,"2010-01-01 00:04:41","2010-01-01 00:07:45",2,3.07,0.6,-73.980659,40.774769,-73.986626,40.766502
2010000468,2010000468,"CMT",1,0,"2010-01-01 00:04:41","2010-01-01 00:22:48",3,18.12,5.8,-73.989639,40.738499,-73.919899,40.737144
2010000469,2010000469,"CMT",1,0,"2010-01-01 00:04:41","2010-01-01 00:22:47",1,18.1,10.5,-73.976845,40.79026,-73.909454,40.901276
2010000470,2010000470,"CMT",1,0,"2010-01-01 00:04:41","2010-01-01 00:09:08",1,4.45,1,-73.954712,40.77771,-73.962646,40.767315
2010000471,2010000471,"VTS",1,,"2010-01-01 00:04:42","2010-01-01 00:04:42",3,0,0.55,-73.959465,40.771729,-73.954948,40.778374
2010000472,2010000472,"CMT",1,0,"2010-01-01 00:04:43","2010-01-01 00:21:57",2,17.23,3.3,-73.9804,40.738705,-73.958626,40.778076
2010000473,2010000473,"CMT",1,0,"2010-01-01 00:04:43","2010-01-01 00:16:36",2,11.88,3,-73.987465,40.761379,-73.975639,40.795403
2010000474,2010000474,"CMT",1,0,"2010-01-01 00:04:43","2010-01-01 00:19:27",2,14.73,2.9,-73.986511,40.722233,-73.977486,40.752281
2010000475,2010000475,"CMT",1,0,"2010-01-01 00:04:43","2010-01-01 00:11:37",1,6.9,1.3,-73.971947,40.761269,-73.978188,40.773132
2010000476,2010000476,"CMT",1,0,"2010-01-01 00:04:45","2010-01-01 00:07:13",2,2.47,0.7,-73.989677,40.772831,-73.996391,40.763546
2010000477,2010000477,"CMT",1,0,"2010-01-01 00:04:45","2010-01-01 00:11:04",2,6.32,1,-73.986336,40.726307,-73.994759,40.71862
2010000478,2010000478,"CMT",1,0,"2010-01-01 00:04:45","2010-01-01 00:05:54",4,1.15,0.2,-73.984467,40.732609,-73.986565,40.729736
2010000479,2010000479,"DDS",1,,"2010-01-01 00:04:46","2010-01-01 00:17:50",4,13.06,3,-73.960274,40.77319,-73.967743,40.765503
2010000480,2010000480,"CMT",1,0,"2010-01-01 00:04:46","2010-01-01 00:22:09",4,17.38,5.2,-73.990913,40.730152,-73.975853,40.781548
2010000481,2010000481,"CMT",1,0,"2010-01-01 00:04:46","2010-01-01 00:15:15",1,10.48,1.9,-73.985565,40.763298,-73.962517,40.770138
2010000482,2010000482,"CMT",1,0,"2010-01-01 00:04:47","2010-01-01 00:17:10",1,12.38,3.8,-73.981735,40.756989,-73.934601,40.739792
2010000483,2010000483,"CMT",1,0,"2010-01-01 00:04:47","2010-01-01 00:31:55",4,27.13,4.3,-74.001503,40.73946,-73.956047,40.776031
2010000484,2010000484,"CMT",1,0,"2010-01-01 00:04:48","2010-01-01 00:12:54",1,8.1,5,-73.969856,40.799904,-73.937965,40.847935
2010000485,2010000485,"CMT",1,0,"2010-01-01 00:04:50","2010-01-01 00:15:35",2,10.75,1.1,-73.971405,40.762142,-73.976318,40.751602
2010000486,2010000486,"CMT",1,0,"2010-01-01 00:04:50","2010-01-01 00:13:58",1,9.13,2.4,0,0,0,0
2010000487,2010000487,"CMT",1,0,"2010-01-01 00:04:50","2010-01-01 00:17:10",1,12.33,1.9,-73.979233,40.776669,-73.996277,40.753212
2010000488,2010000488,"CMT",1,0,"2010-01-01 00:04:50","2010-01-01 00:07:15",1,2.42,0.8,-73.993187,40.747242,-73.990257,40.739452
2010000489,2010000489,"CMT",1,0,"2010-01-01 00:04:50","2010-01-01 00:09:59",2,5.15,1,-73.993446,40.7216,-73.983292,40.726776
2010000490,2010000490,"CMT",1,0,"2010-01-01 00:04:51","2010-01-01 00:06:22",1,1.52,0.3,-73.969223,40.798401,-73.972916,40.793327
2010000491,2010000491,"CMT",1,1,"2010-01-01 00:04:51","2010-01-01 00:10:07",1,5.27,1.2,-73.991821,40.733547,-73.997108,40.71978
2010000057,2010000057,"CMT",1,0,"2010-01-01 00:04:51","2010-01-01 00:12:21",2,7.5,1.8,-73.976547,40.760288,-73.953712,40.767323
2010000492,2010000492,"VTS",1,,"2010-01-01 00:04:51","2010-01-01 00:04:51",1,0,0.83,-73.99501,40.743816,-73.981422,40.737991
2010000493,2010000493,"CMT",1,0,"2010-01-01 00:04:52","2010-01-01 00:37:31",1,32.65,18.3,-73.776817,40.645329,-73.995956,40.759155
2010000494,2010000494,"CMT",1,0,"2010-01-01 00:04:52","2010-01-01 00:14:24",1,9.53,1.7,-73.978287,40.75914,-73.97905,40.74054
2010000495,2010000495,"CMT",1,0,"2010-01-01 00:04:52","2010-01-01 00:19:04",1,14.2,3.3,-73.987907,40.748501,-73.949287,40.772892
2010000496,2010000496,"CMT",1,0,"2010-01-01 00:04:52","2010-01-01 00:12:35",1,7.72,1.8,-73.993073,40.758205,-73.992683,40.74107
2010000497,2010000497,"CMT",1,0,"2010-01-01 00:04:53","2010-01-01 00:24:02",1,19.15,15.1,-73.873146,40.774334,-73.7258,40.692089
2010000498,2010000498,"CMT",1,0,"2010-01-01 00:04:53","2010-01-01 00:30:53",1,26,11.1,-73.979027,40.762012,-73.820198,40.731812
2010000499,2010000499,"DDS",1,,"2010-01-01 00:04:55","2010-01-01 00:14:32",1,9.61,2.2,-73.978661,40.750584,-73.993996,40.749962
2010000500,2010000500,"CMT",1,0,"2010-01-01 00:04:55","2010-01-01 00:11:33",2,6.63,1.1,-73.980591,40.774601,-73.992867,40.762711
2010000501,2010000501,"VTS",1,,"2010-01-01 00:04:55","2010-01-01 00:04:55",1,0,0.34,-73.974068,40.762512,-73.977562,40.757915
2010000502,2010000502,"CMT",1,0,"2010-01-01 00:04:55","2010-01-01 00:21:16",1,16.35,4.9,-73.976692,40.739498,-73.94838,40.796494
2010000503,2010000503,"CMT",1,0,"2010-01-01 00:04:55","2010-01-01 00:11:40",1,6.75,0.8,-73.975014,40.757423,-73.967339,40.756557
2010000504,2010000504,"CMT",1,0,"2010-01-01 00:04:56","2010-01-01 00:16:04",1,11.13,2.2,-73.985176,40.744316,-73.967468,40.769199
2010000505,2010000505,"CMT",1,0,"2010-01-01 00:04:56","2010-01-01 00:08:12",1,3.27,0.7,-73.99633,40.7444,-73.985466,40.738522
2010000506,2010000506,"CMT",1,0,"2010-01-01 00:04:57","2010-01-01 00:11:34",1,6.62,1.1,-73.984612,40.764099,-73.981544,40.779736
2010000507,2010000507,"CMT",1,0,"2010-01-01 00:04:57","2010-01-01 00:16:07",2,11.17,3.7,-73.953613,40.775318,-73.925003,40.75565
2010000508,2010000508,"CMT",1,0,"2010-01-01 00:04:58","2010-01-01 00:09:46",3,4.8,0.8,-73.993317,40.747387,-74.004562,40.752224
2010000509,2010000509,"CMT",1,0,"2010-01-01 00:04:58","2010-01-01 00:29:42",1,24.73,4.6,-73.96833,40.79694,-73.996323,40.753483
2010000510,2010000510,"CMT",1,0,"2010-01-01 00:04:58","2010-01-01 00:23:28",1,18.5,1.8,-73.985268,40.763176,-73.963692,40.756287
2010000511,2010000511,"CMT",1,0,"2010-01-01 00:04:58","2010-01-01 00:27:18",3,22.33,1.6,-73.984055,40.757275,-73.991112,40.749783
2010000512,2010000512,"CMT",1,0,"2010-01-01 00:04:58","2010-01-01 00:26:11",2,21.22,8,-74.002747,40.739765,-73.945885,40.832947
2010000513,2010000513,"CMT",1,0,"2010-01-01 00:04:58","2010-01-01 00:19:28",1,14.5,0.4,-73.994888,40.760345,-73.988365,40.761787
2010000514,2010000514,"CMT",1,0,"2010-01-01 00:04:59","2010-01-01 00:08:42",1,3.72,0.6,-73.987038,40.771118,-73.979675,40.772854
2010000515,2010000515,"CMT",1,0,"2010-01-01 00:04:59","2010-01-01 00:21:10",4,16.18,4.1,-74.004211,40.730389,-73.992424,40.68364
2010000516,2010000516,"CMT",1,0,"2010-01-01 00:05:00","2010-01-01 00:49:11",1,44.18,15.5,-73.966858,40.804092,-73.966995,40.632229
2010000517,2010000517,"CMT",1,0,"2010-01-01 00:05:00","2010-01-01 00:34:14",4,29.23,3.9,-73.97998,40.775833,-74.002983,40.733307
2010000518,2010000518,"VTS",1,,"2010-01-01 00:05:00","2010-01-01 00:30:00",5,25,9.79,-73.789429,40.647266,-73.927475,40.671322
2010000519,2010000519,"CMT",1,0,"2010-01-01 00:05:00","2010-01-01 00:21:34",2,16.57,2.7,-74.003578,40.722622,-73.97699,40.750553
2010000520,2010000520,"VTS",1,,"2010-01-01 00:05:00","2010-01-01 00:32:00",1,27,10.84,-73.874481,40.774048,-73.989174,40.77425
2010000521,2010000521,"VTS",1,,"2010-01-01 00:05:00","2010-01-01 00:27:00",1,22,2.97,-73.998123,40.751518,-73.995651,40.749451
2010000522,2010000522,"VTS",1,,"2010-01-01 00:05:00","2010-01-01 00:05:00",1,0,1.21,0,0,0,0
2010000523,2010000523,"VTS",1,,"2010-01-01 00:05:00","2010-01-01 00:15:00",4,10,2.01,-73.979851,40.770672,-73.97554,40.75227
2010000524,2010000524,"VTS",1,,"2010-01-01 00:05:00","2010-01-01 00:11:00",1,6,0.99,-73.96402,40.771091,-73.974548,40.762249
2010000525,2010000525,"VTS",1,,"2010-01-01 00:05:00","2010-01-01 00:35:00",5,30,1.99,-73.976471,40.76503,-73.980507,40.761326
2010000526,2010000526,"VTS",1,,"2010-01-01 00:05:00","2010-01-01 00:26:00",2,21,4.08,-74.002518,40.729053,-73.981995,40.770626
2010000527,2010000527,"VTS",1,,"2010-01-01 00:05:00","2010-01-01 00:35:00",2,30,3.69,-73.978752,40.761597,-73.99971,40.728497
2010000528,2010000528,"VTS",1,,"2010-01-01 00:05:00","2010-01-01 00:31:00",1,26,3.3,-73.982422,40.756779,-73.988472,40.725014
2010000529,2010000529,"VTS",1,,"2010-01-01 00:05:00","2010-01-01 00:25:00",1,20,7.11,-73.973564,40.784184,-74.014359,40.702473
2010000530,2010000530,"VTS",1,,"2010-01-01 00:05:00","2010-01-01 00:29:00",2,24,1.87,-73.976601,40.764671,-73.989113,40.742973
2010000531,2010000531,"VTS",1,,"2010-01-01 00:05:00","2010-01-01 00:42:00",3,37,9.44,-73.938271,40.712559,-73.98114,40.779968
2010000532,2010000532,"VTS",1,,"2010-01-01 00:05:00","2010-01-01 00:26:00",5,21,4.39,-74.01503,40.597214,-73.995834,40.593933
2010000533,2010000533,"VTS",1,,"2010-01-01 00:05:00","2010-01-01 00:21:00",1,16,2.9,-74.005135,40.748131,-73.987808,40.721031
2010000534,2010000534,"VTS",1,,"2010-01-01 00:05:00","2010-01-01 00:17:00",3,12,2.25,-74.006187,40.740246,-73.978058,40.726494
2010000535,2010000535,"VTS",1,,"2010-01-01 00:05:00","2010-01-01 00:26:00",2,21,5.45,-74.000252,40.730022,-73.952148,40.786346
2010000536,2010000536,"CMT",1,0,"2010-01-01 00:05:01","2010-01-01 00:17:32",2,12.52,2.5,-74.005135,40.751419,-73.981552,40.728821
2010000537,2010000537,"CMT",1,0,"2010-01-01 00:05:01","2010-01-01 00:16:58",1,11.95,3,-73.959381,40.713737,-73.982422,40.727413
2010000538,2010000538,"CMT",1,0,"2010-01-01 00:05:01","2010-01-01 00:18:20",1,13.32,5.3,-73.949348,40.802296,-73.929596,40.855091
2010000539,2010000539,"CMT",1,0,"2010-01-01 00:05:02","2010-01-01 00:38:51",1,33.82,8.3,-73.993324,40.721851,-73.957932,40.821247
2010000540,2010000540,"CMT",1,0,"2010-01-01 00:05:02","2010-01-01 00:26:48",4,21.77,4.1,-73.981659,40.758743,-74.005058,40.719151
2010000541,2010000541,"CMT",1,0,"2010-01-01 00:05:02","2010-01-01 00:11:30",1,6.47,1.5,-73.997116,40.733391,-74.005775,40.717579
2010000542,2010000542,"CMT",1,0,"2010-01-01 00:05:03","2010-01-01 00:15:10",3,10.12,2.7,-73.980225,40.754433,-74.001114,40.722389
2010000543,2010000543,"CMT",1,0,"2010-01-01 00:05:03","2010-01-01 00:29:38",1,24.58,12.1,-74.000435,40.727314,-73.917824,40.871014
2010000544,2010000544,"DDS",1,,"2010-01-01 00:05:04","2010-01-01 00:24:09",1,19.08,11,-73.971077,40.761971,-73.956352,40.767895
2010000545,2010000545,"CMT",1,0,"2010-01-01 00:05:04","2010-01-01 00:22:30",1,17.43,4,-73.955765,40.714077,-73.97332,40.743889
2010000546,2010000546,"CMT",1,0,"2010-01-01 00:05:05","2010-01-01 00:19:26",1,14.35,3,-73.954826,40.767406,-73.970772,40.795883
2010000547,2010000547,"CMT",1,0,"2010-01-01 00:05:07","2010-01-01 00:08:31",3,3.4,0.3,-73.991234,40.723648,-73.99501,40.72517
2010000548,2010000548,"CMT",1,0,"2010-01-01 00:05:07","2010-01-01 00:19:25",2,14.3,6.1,-73.978981,40.757179,-73.885445,40.746674
2010000549,2010000549,"VTS",1,,"2010-01-01 00:05:08","2010-01-01 00:05:08",1,0,1.59,-73.991539,40.750652,-74.008224,40.738079
2010000550,2010000550,"DDS",1,,"2010-01-01 00:05:08","2010-01-01 00:15:37",1,10.48,1.6,-73.99382,40.735195,-73.998222,40.713741
2010000551,2010000551,"CMT",1,0,"2010-01-01 00:05:11","2010-01-01 00:16:32",3,11.35,3.6,-73.974586,40.750458,-73.926315,40.759258
2010000552,2010000552,"CMT",1,0,"2010-01-01 00:05:11","2010-01-01 00:23:32",1,18.35,8.2,-73.973969,40.764687,-74.015732,40.715256
2010000553,2010000553,"CMT",1,0,"2010-01-01 00:05:11","2010-01-01 00:18:40",1,13.48,3.2,-73.970886,40.755291,-73.996315,40.721844
2010000554,2010000554,"CMT",1,0,"2010-01-01 00:05:11","2010-01-01 00:13:03",3,7.87,1.2,-73.97776,40.756981,-73.971985,40.744911
2010000555,2010000555,"CMT",1,0,"2010-01-01 00:05:12","2010-01-01 00:20:49",3,15.62,8.1,-73.874413,40.774036,-73.953934,40.779758
2010000556,2010000556,"CMT",1,0,"2010-01-01 00:05:12","2010-01-01 00:25:10",4,19.97,5.1,-74.00634,40.739681,-73.9478,40.776245
2010000557,2010000557,"CMT",1,0,"2010-01-01 00:05:12","2010-01-01 00:16:29",2,11.28,2.3,-73.99379,40.720531,-73.972382,40.745167
2010000558,2010000558,"VTS",1,,"2010-01-01 00:05:12","2010-01-01 00:05:12",1,0,8.08,-73.955254,40.773399,-73.901451,40.86272
2010000559,2010000559,"VTS",1,,"2010-01-01 00:05:12","2010-01-01 00:05:12",1,0,0.01,-73.937805,40.804504,-73.937729,40.804451
2010000560,2010000560,"CMT",1,0,"2010-01-01 00:05:12","2010-01-01 00:13:46",2,8.57,2,-73.974632,40.790722,-73.955048,40.809937
2010000561,2010000561,"VTS",1,,"2010-01-01 00:05:13","2010-01-01 00:05:13",2,0,0.81,-73.980415,40.785019,-73.977913,40.776989
2010000562,2010000562,"CMT",1,0,"2010-01-01 00:05:13","2010-01-01 00:08:00",1,2.78,0.4,-73.949638,40.785297,-73.942924,40.785866
2010000563,2010000563,"CMT",1,0,"2010-01-01 00:05:13","2010-01-01 00:09:54",4,4.68,0.5,-73.972099,40.755539,-73.97258,40.752476
2010000564,2010000564,"CMT",1,0,"2010-01-01 00:05:13","2010-01-01 00:10:42",2,5.48,1.6,-73.9814,40.7752,-73.969765,40.794785
2010000565,2010000565,"CMT",1,0,"2010-01-01 00:05:15","2010-01-01 00:26:27",1,21.2,6.7,-73.979706,40.748695,-74.007133,40.714611
2010000566,2010000566,"CMT",1,0,"2010-01-01 00:05:16","2010-01-01 00:14:13",1,8.95,4.6,-73.944244,40.775745,-73.936615,40.830181
2010000567,2010000567,"CMT",1,0,"2010-01-01 00:05:16","2010-01-01 00:13:05",2,7.82,1.6,-73.985268,40.744465,-73.96772,40.756104
2010000568,2010000568,"CMT",1,0,"2010-01-01 00:05:17","2010-01-01 00:26:25",1,21.13,4.3,-73.99836,40.724586,-73.96154,40.774605
2010000569,2010000569,"VTS",1,,"2010-01-01 00:05:17","2010-01-01 00:05:17",1,0,0.5,-74.015915,40.711021,-74.016228,40.711143
2010000570,2010000570,"CMT",1,0,"2010-01-01 00:05:17","2010-01-01 00:14:51",1,9.57,2.4,-73.986404,40.751762,-73.956459,40.763161
2010000571,2010000571,"CMT",1,0,"2010-01-01 00:05:18","2010-01-01 00:15:38",2,10.33,3,-73.962608,40.710072,-73.975929,40.730495
2010000572,2010000572,"CMT",1,0,"2010-01-01 00:05:18","2010-01-01 00:23:31",2,18.22,2.5,-73.984558,40.754314,-74.000565,40.729935
2010000573,2010000573,"VTS",1,,"2010-01-01 00:05:18","2010-01-01 00:05:18",5,0,0.75,-73.956947,40.766331,-73.954399,40.774403
2010000574,2010000574,"CMT",1,0,"2010-01-01 00:05:18","2010-01-01 00:33:15",2,27.95,8.2,-73.98008,40.783756,-73.94532,40.718922
2010000575,2010000575,"CMT",1,0,"2010-01-01 00:05:18","2010-01-01 00:09:56",2,4.63,0.7,-73.998184,40.719669,-73.98909,40.721386
2010000576,2010000576,"CMT",1,0,"2010-01-01 00:05:18","2010-01-01 00:25:19",1,20.02,3.9,-73.95356,40.775272,-73.994591,40.742832
2010000577,2010000577,"CMT",1,0,"2010-01-01 00:05:18","2010-01-01 00:14:32",1,9.23,1.4,-73.979469,40.735489,-74.001968,40.742073
2010000578,2010000578,"CMT",1,0,"2010-01-01 00:05:18","2010-01-01 00:21:20",2,16.03,3.2,-73.972229,40.79821,-73.973763,40.763107
2010000579,2010000579,"CMT",1,0,"2010-01-01 00:05:20","2010-01-01 00:11:31",1,6.18,1.3,-73.990372,40.742672,-74.006256,40.739407
2010000580,2010000580,"CMT",1,0,"2010-01-01 00:05:20","2010-01-01 00:16:28",1,11.13,2,-73.968887,40.764027,-73.991211,40.750492
2010000581,2010000581,"CMT",1,0,"2010-01-01 00:05:20","2010-01-01 00:28:37",2,23.28,4.7,-73.983078,40.766411,-73.990417,40.724888
2010000582,2010000582,"CMT",1,0,"2010-01-01 00:05:20","2010-01-01 00:14:43",2,9.38,2.5,-74.000465,40.735523,-74.014275,40.70826
2010000583,2010000583,"CMT",1,0,"2010-01-01 00:05:20","2010-01-01 00:18:10",1,12.83,2.9,-73.982079,40.772011,-73.954529,40.7883
2010000584,2010000584,"CMT",1,0,"2010-01-01 00:05:20","2010-01-01 00:21:01",2,15.68,2.9,-73.98774,40.719891,-73.991806,40.750134
2010000585,2010000585,"CMT",1,0,"2010-01-01 00:05:21","2010-01-01 00:12:25",1,7.07,1,-73.962418,40.772816,-73.973579,40.763611
2010000586,2010000586,"DDS",1,,"2010-01-01 00:05:21","2010-01-01 00:11:56",1,6.58,1.3,-73.951897,40.777538,-73.977356,40.759544
2010000587,2010000587,"CMT",1,0,"2010-01-01 00:05:22","2010-01-01 00:24:35",1,19.22,6.8,-73.94278,40.797077,-73.890381,40.831192
2010000588,2010000588,"CMT",1,0,"2010-01-01 00:05:22","2010-01-01 00:07:37",2,2.25,0.4,-73.955856,40.77216,-73.961037,40.769974
2010000589,2010000589,"CMT",1,0,"2010-01-01 00:05:23","2010-01-01 00:22:19",1,16.93,5.4,-73.989487,40.730042,-73.938103,40.797119
2010000590,2010000590,"CMT",1,0,"2010-01-01 00:05:23","2010-01-01 00:22:26",1,17.05,4,-73.96167,40.698193,-73.99263,40.725395
2010000591,2010000591,"CMT",1,0,"2010-01-01 00:05:25","2010-01-01 00:12:09",1,6.73,1.3,-73.946732,40.772022,-73.954857,40.784008
2010000592,2010000592,"CMT",1,0,"2010-01-01 00:05:25","2010-01-01 00:18:46",1,13.35,4.9,-73.956818,40.784142,-73.974792,40.729923
2010000593,2010000593,"DDS",1,,"2010-01-01 00:05:26","2010-01-01 00:12:32",2,7.1,1,-73.955376,40.776897,-73.944191,40.79137
2010000594,2010000594,"CMT",1,0,"2010-01-01 00:05:26","2010-01-01 00:20:28",1,15.03,3.2,-73.987198,40.722351,-74.001862,40.751041
2010000595,2010000595,"CMT",1,0,"2010-01-01 00:05:27","2010-01-01 00:11:09",4,5.7,0.9,-74.010033,40.712105,-74.002823,40.707287
2010000596,2010000596,"CMT",1,0,"2010-01-01 00:05:28","2010-01-01 00:10:53",2,5.42,1.2,-73.983398,40.738457,-73.991493,40.726261
2010000597,2010000597,"CMT",1,0,"2010-01-01 00:05:28","2010-01-01 00:39:43",2,34.25,13,-73.980103,40.751427,-73.785538,40.757938
2010000598,2010000598,"CMT",1,0,"2010-01-01 00:05:28","2010-01-01 00:17:23",1,11.92,2.7,-73.987862,40.720039,-73.977127,40.753006
2010000599,2010000599,"CMT",1,0,"2010-01-01 00:05:29","2010-01-01 00:15:54",1,10.42,3.3,-73.982399,40.732204,-73.958481,40.772877
2010000600,2010000600,"VTS",1,,"2010-01-01 00:05:29","2010-01-01 00:05:29",2,0,0.36,-74.001556,40.751411,-74.004646,40.750366
2010000601,2010000601,"DDS",1,,"2010-01-01 00:05:31","2010-01-01 00:17:06",2,11.58,2.4,-73.96846,40.791504,-73.972946,40.795792
2010000602,2010000602,"CMT",1,0,"2010-01-01 00:05:32","2010-01-01 00:20:29",1,14.95,4,-73.999344,40.679947,-74.001244,40.72427
2010000603,2010000603,"CMT",1,0,"2010-01-01 00:05:33","2010-01-01 00:18:32",1,12.98,4.3,-73.990692,40.736744,-73.949936,40.777241
2010000604,2010000604,"VTS",1,,"2010-01-01 00:05:33","2010-01-01 00:05:33",1,0,1.11,-73.99353,40.724468,-73.98745,40.714306
2010000605,2010000605,"CMT",1,0,"2010-01-01 00:05:34","2010-01-01 00:12:45",2,7.18,1.3,-73.9767,40.764858,-73.978691,40.750866
2010000606,2010000606,"CMT",1,0,"2010-01-01 00:05:34","2010-01-01 00:09:07",1,3.55,0.5,-73.950134,40.779823,-73.948647,40.786221
2010000607,2010000607,"CMT",1,0,"2010-01-01 00:05:34","2010-01-01 00:11:01",1,5.45,1.3,-74.013901,40.728069,-74.013901,40.728069
